algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Rule-Based Deterministic,6,4,4,497,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,498,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,4,499,1,23,58.0,23,17,6,0.2609
Rule-Based Deterministic,6,4,4,500,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,1,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,2,0,5,-31.0,6,1,5,0.8333
Rule-Based Deterministic,6,4,5,3,1,14,49.0,14,7,7,0.5
Rule-Based Deterministic,6,4,5,4,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,5,1,17,52.0,17,9,8,0.4706
Rule-Based Deterministic,6,4,5,6,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,5,7,1,15,50.0,15,11,4,0.2667
Rule-Based Deterministic,6,4,5,8,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,9,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,10,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,5,11,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,12,0,7,-29.0,8,0,8,1.0
Rule-Based Deterministic,6,4,5,13,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,14,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,15,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,16,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,17,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,18,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,19,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,20,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,21,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,22,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,5,23,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,24,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,5,25,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,26,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,27,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,5,28,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,29,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,30,1,3,38.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,31,1,16,51.0,16,8,8,0.5
Rule-Based Deterministic,6,4,5,32,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,33,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,34,1,15,50.0,15,10,5,0.3333
Rule-Based Deterministic,6,4,5,35,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,36,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,37,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,38,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,39,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,40,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,5,41,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,5,42,1,18,53.0,18,13,5,0.2778
Rule-Based Deterministic,6,4,5,43,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,44,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,5,45,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,46,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,47,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,48,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,49,1,16,51.0,16,13,3,0.1875
Rule-Based Deterministic,6,4,5,50,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,51,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,52,1,4,39.0,4,1,3,0.75
Rule-Based Deterministic,6,4,5,53,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,54,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,55,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,56,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,57,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,58,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,59,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,60,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,61,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,62,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,63,0,10,-26.0,11,3,8,0.7273
Rule-Based Deterministic,6,4,5,64,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,65,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,66,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,67,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,68,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,5,69,0,5,-31.0,6,2,4,0.6667
Rule-Based Deterministic,6,4,5,70,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,71,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,72,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,5,73,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,74,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,75,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,76,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,77,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,78,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,79,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,80,1,16,51.0,16,11,5,0.3125
Rule-Based Deterministic,6,4,5,81,1,13,48.0,13,12,1,0.0769
Rule-Based Deterministic,6,4,5,82,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,5,83,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,84,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,85,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,86,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,87,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,5,88,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,5,89,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,90,1,15,50.0,15,12,3,0.2
Rule-Based Deterministic,6,4,5,91,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,5,92,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,93,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,94,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,95,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,5,96,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,97,0,4,-32.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,98,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,99,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,100,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,101,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,102,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,103,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,104,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,5,105,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,106,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,107,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,108,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,109,0,9,-27.0,10,6,4,0.4
Rule-Based Deterministic,6,4,5,110,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,111,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,112,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,113,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,5,114,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,5,115,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,5,116,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,5,117,1,8,43.0,8,5,3,0.375
Rule-Based Deterministic,6,4,5,118,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,119,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,120,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,121,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,122,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,123,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,124,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,125,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,126,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,127,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,128,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,129,1,11,46.0,11,5,6,0.5455
Rule-Based Deterministic,6,4,5,130,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,131,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,5,132,0,4,-32.0,5,2,3,0.6
Rule-Based Deterministic,6,4,5,133,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,134,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,135,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,136,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,137,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,138,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,139,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,140,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,141,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,142,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,143,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,144,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,145,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,146,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,147,1,10,45.0,10,9,1,0.1
Rule-Based Deterministic,6,4,5,148,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,149,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,150,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,151,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,5,152,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,153,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,154,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,5,155,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,156,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,157,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,158,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,159,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,160,1,7,42.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,5,161,0,3,-33.0,4,0,4,1.0
Rule-Based Deterministic,6,4,5,162,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,163,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,5,164,1,12,47.0,12,11,1,0.0833
Rule-Based Deterministic,6,4,5,165,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,166,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,167,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,168,0,8,-28.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,5,169,1,13,48.0,13,10,3,0.2308
Rule-Based Deterministic,6,4,5,170,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,171,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,172,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,173,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,174,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,175,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,5,176,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,177,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,178,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,179,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,180,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,181,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,182,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,183,1,7,42.0,7,4,3,0.4286
Rule-Based Deterministic,6,4,5,184,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,5,185,1,20,55.0,20,12,8,0.4
Rule-Based Deterministic,6,4,5,186,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,187,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,188,1,10,45.0,10,7,3,0.3
Rule-Based Deterministic,6,4,5,189,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,190,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,191,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,5,192,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,193,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,194,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,195,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,196,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,197,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,198,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,199,1,18,53.0,18,15,3,0.1667
Rule-Based Deterministic,6,4,5,200,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,201,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,5,202,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,203,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,204,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,205,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,206,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,5,207,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,208,1,9,44.0,9,5,4,0.4444
Rule-Based Deterministic,6,4,5,209,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,5,210,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,5,211,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,212,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,213,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,214,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,215,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,216,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,217,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,218,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,219,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,220,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,5,221,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,222,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,223,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,224,1,12,47.0,12,8,4,0.3333
Rule-Based Deterministic,6,4,5,225,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,226,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,227,1,14,49.0,14,8,6,0.4286
Rule-Based Deterministic,6,4,5,228,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,229,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,230,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,5,231,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,232,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,5,233,1,7,42.0,7,5,2,0.2857
Rule-Based Deterministic,6,4,5,234,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,235,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,236,0,8,-28.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,237,1,17,52.0,17,14,3,0.1765
Rule-Based Deterministic,6,4,5,238,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,239,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,240,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,5,241,1,15,50.0,15,12,3,0.2
Rule-Based Deterministic,6,4,5,242,1,14,49.0,14,12,2,0.1429
Rule-Based Deterministic,6,4,5,243,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,244,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,245,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,246,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,247,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,248,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,5,249,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,5,250,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,251,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,252,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,253,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,5,254,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,255,1,15,50.0,15,12,3,0.2
Rule-Based Deterministic,6,4,5,256,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,5,257,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,5,258,1,14,49.0,14,9,5,0.3571
Rule-Based Deterministic,6,4,5,259,1,14,49.0,14,10,4,0.2857
Rule-Based Deterministic,6,4,5,260,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,261,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,262,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,263,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,264,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,265,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,266,1,10,45.0,10,6,4,0.4
Rule-Based Deterministic,6,4,5,267,1,8,43.0,8,5,3,0.375
Rule-Based Deterministic,6,4,5,268,1,14,49.0,14,10,4,0.2857
Rule-Based Deterministic,6,4,5,269,1,2,37.0,2,1,1,0.5
Rule-Based Deterministic,6,4,5,270,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,271,1,16,51.0,16,13,3,0.1875
Rule-Based Deterministic,6,4,5,272,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,273,1,6,41.0,6,3,3,0.5
Rule-Based Deterministic,6,4,5,274,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,275,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,276,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,277,1,6,41.0,6,4,2,0.3333
Rule-Based Deterministic,6,4,5,278,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,279,0,5,-31.0,6,3,3,0.5
Rule-Based Deterministic,6,4,5,280,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,281,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,282,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,5,283,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,284,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,285,1,4,39.0,4,2,2,0.5
Rule-Based Deterministic,6,4,5,286,0,7,-29.0,8,4,4,0.5
Rule-Based Deterministic,6,4,5,287,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,288,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,5,289,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,5,290,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,291,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,292,1,14,49.0,14,9,5,0.3571
Rule-Based Deterministic,6,4,5,293,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,294,0,2,-34.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,5,295,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,5,296,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,297,1,16,51.0,16,11,5,0.3125
Rule-Based Deterministic,6,4,5,298,1,7,42.0,7,6,1,0.1429
Rule-Based Deterministic,6,4,5,299,1,11,46.0,11,8,3,0.2727
Rule-Based Deterministic,6,4,5,300,1,10,45.0,10,8,2,0.2
Rule-Based Deterministic,6,4,5,301,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,302,1,5,40.0,5,4,1,0.2
Rule-Based Deterministic,6,4,5,303,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,304,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,305,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,306,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,307,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,308,1,14,49.0,14,11,3,0.2143
Rule-Based Deterministic,6,4,5,309,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,310,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,311,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,312,1,13,48.0,13,11,2,0.1538
Rule-Based Deterministic,6,4,5,313,1,1,36.0,1,0,1,1.0
Rule-Based Deterministic,6,4,5,314,1,13,48.0,13,7,6,0.4615
Rule-Based Deterministic,6,4,5,315,0,9,-27.0,10,7,3,0.3
Rule-Based Deterministic,6,4,5,316,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,317,1,23,58.0,23,20,3,0.1304
Rule-Based Deterministic,6,4,5,318,1,9,44.0,9,8,1,0.1111
Rule-Based Deterministic,6,4,5,319,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,320,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,321,1,11,46.0,11,7,4,0.3636
Rule-Based Deterministic,6,4,5,322,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,323,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,324,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,325,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,326,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,5,327,1,9,44.0,9,6,3,0.3333
Rule-Based Deterministic,6,4,5,328,1,5,40.0,5,1,4,0.8
Rule-Based Deterministic,6,4,5,329,1,7,42.0,7,3,4,0.5714
Rule-Based Deterministic,6,4,5,330,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,331,1,12,47.0,12,10,2,0.1667
Rule-Based Deterministic,6,4,5,332,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,333,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,334,1,5,40.0,5,3,2,0.4
Rule-Based Deterministic,6,4,5,335,0,3,-33.0,4,1,3,0.75
Rule-Based Deterministic,6,4,5,336,1,11,46.0,11,3,8,0.7273
Rule-Based Deterministic,6,4,5,337,0,4,-32.0,5,2,3,0.6
Rule-Based Deterministic,6,4,5,338,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,339,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,340,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,341,1,11,46.0,11,10,1,0.0909
Rule-Based Deterministic,6,4,5,342,1,12,47.0,12,9,3,0.25
Rule-Based Deterministic,6,4,5,343,1,9,44.0,9,7,2,0.2222
Rule-Based Deterministic,6,4,5,344,1,11,46.0,11,4,7,0.6364
Rule-Based Deterministic,6,4,5,345,1,6,41.0,6,5,1,0.1667
Rule-Based Deterministic,6,4,5,346,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,347,1,13,48.0,13,9,4,0.3077
Rule-Based Deterministic,6,4,5,348,0,2,-34.0,3,0,3,1.0
Rule-Based Deterministic,6,4,5,349,1,8,43.0,8,6,2,0.25
Rule-Based Deterministic,6,4,5,350,1,3,38.0,3,1,2,0.6667
Rule-Based Deterministic,6,4,5,351,1,11,46.0,11,9,2,0.1818
Rule-Based Deterministic,6,4,5,352,1,3,38.0,3,2,1,0.3333
Rule-Based Deterministic,6,4,5,353,1,8,43.0,8,7,1,0.125
Rule-Based Deterministic,6,4,5,354,0,1,-35.0,2,0,2,1.0
Rule-Based Deterministic,6,4,5,355,1,4,39.0,4,3,1,0.25
Rule-Based Deterministic,6,4,5,356,1,10,45.0,10,7,3,0.3
